"[-10154, -15313, -18702, -28075, -32768, -32768, -32768, -32768, -29508, -25114, -20607, -17206, -13154, -8387, -4913, -2645, -1024, 729, 1531, 1365, 662, -391, -2237, -4267, -6504, -9364, -12372, -15503, -18997, -20130, -19626, -18043, -16790, -14344, -11386, -10353, -8770, -7096, -6457, -5831, -5012, -4999, -5466, -5928, -6041, -6834, -8573, -10771, -10930, -9176, -6206, -4116, -3201, -3483, -3849, -4789, -5591, -5761, -5727, 0]","[17691, 27120, 27859, 23257, 17546, 8343, 2991, -1792, -3886, -5823, -4694, -5474, -7425, -8012, -8030, -6933, -5899, -5578, -5362, -5530, -5069, -4838, -4038, -3833, -3432, -3553, -3257, -833, 3332, 9131, 13373, 12777, 15495, 19554, 14941, 13522, 13337, 11922, 9180, 7791, 6635, 5222, 4163, 3853, 3469, 2582, 2149, 3249, 4019, 2963, 2008, 2351, 3258, 3187, 1764, 2189, 3671, 3730, 2990, 0]","[-777, -3676, -5767, -1329, -236, -3738, -3643, -1156, -390, -65, 627, 1272, 2580, 3214, 4177, 4503, 4523, 5150, 5229, 4839, 4598, 4652, 4678, 4228, 3166, 1493, 325, -1069, -2756, -4976, -6456, -4412, -4276, -5080, -4945, -3280, -1902, -610, 399, 311, -129, -503, -776, -833, -1212, -1343, -1660, -1994, -2222, -2338, -1834, -1711, -1655, -1565, -2214, -3036, -3643, -3405, -2926, 0]","[-1956, -4741, -6335, -505, 878, 2201, 3733, 1398, -2582, -4602, -3372, -3964, -4388, -3033, -1851, -1135, -665, -369, -266, -109, 1119, 1917, 2265, 2415, 2178, 2402, 3566, 3073, 2855, 4373, 3887, 2809, 2086, -3370, -3453, 481, 203, -9, 1044, 2002, 1797, 1358, 1004, 301, -708, -1735, -1495, -1804, -3452, -1900, 1479, 5028, 5340, 3111, 1226, 1634, -231, -1869, -2188, 0]","[-1401, -5208, -3515, 266, -1807, 71, 6766, 8634, 9014, 9390, 10055, 9939, 7152, 5185, 4232, 3089, 1549, 813, 720, 420, -127, -799, -1709, -2906, -4095, -4557, -4884, -5735, -5982, -6642, -6083, -4565, -3591, -4023, -2012, -895, -1618, -1277, -341, -319, -3, 1017, 1886, 2385, 2963, 3481, 3069, 1523, -1408, -2975, -2896, -723, 2220, 3606, 3537, 2341, 985, 400, 1043, 0]","[-5068, 1175, 10536, 19283, 24973, 27970, 29962, 29511, 27222, 25158, 22743, 20505, 17413, 14806, 11703, 8536, 5421, 3087, 1075, -965, -2914, -5186, -7534, -9742, -11953, -13976, -16028, -19857, -23594, -21692, -18065, -16291, -14943, -11870, -9764, -7536, -5503, -3902, -2348, -1235, -473, -195, -407, -84, 467, 737, 347, 170, 694, 1052, 1810, 2268, 2754, 3139, 2568, 547, -108, 699, 1629, 0]"
"[-5021, -2505, -1064, 7, 1340, 1514, 449, -26, -259, -1563, -2732, -3404, -5374, -7178, -8444, -9063, -11497, -13674, -13421, -13248, -13469, -12950, -11841, -11610, -11379, -9880, -8531, -8853, -8847, -8442, -7937, -6922, -5898, -5280, -4994, -5086, -5734, -6335, -6679, -6908, -7100, -6913, -6708, -6501, -6586, -6591, -6498, -6395, -6316, -6147, -5886, -5866, -6037, -6380, -6574, -6410, -6200, -6000, -6213, 0]","[-9487, -9248, -7168, -5710, -5209, -4693, -2488, -434, -54, -52, -41, 834, 2547, 3598, 4699, 6269, 7171, 7576, 7937, 9257, 8634, 6987, 9121, 10942, 8906, 7241, 10201, 10321, 8514, 7151, 5433, 5823, 7709, 7683, 5694, 3373, 2880, 2309, 1732, 1054, 706, 846, 889, 864, 1022, 1404, 1740, 1851, 1763, 1851, 2316, 2291, 1960, 1972, 2168, 2419, 2283, 2072, 2123, 0]","[3752, 3885, 2531, 1844, 2098, 2431, 2559, 1964, 1260, 885, 388, -304, 651, 1363, -516, -1394, -189, -589, -2007, -1636, -1023, -1304, -1480, -731, -852, -1596, -1340, -827, -1383, -1774, -1207, -1616, -2355, -1922, -1712, -1966, -1725, -1769, -2017, -2147, -2069, -1830, -1455, -1410, -1512, -1431, -1388, -1405, -1445, -1643, -1789, -1594, -1685, -1768, -1956, -2078, -1777, -1411, -1139, 0]","[-5164, -2859, -1767, -1651, -1365, -687, 135, -1153, -2240, -1713, -483, 534, 928, 1809, 3117, 2192, 2052, 3018, 3510, 1273, 1388, 2712, 2846, -787, -1965, 840, 1850, -180, -861, -540, 393, 5440, 9024, 6443, 1440, -1536, -3226, -4245, -4296, -4228, -3957, -4292, -4405, -3684, -2473, -1657, -1093, -1020, -505, -15, -278, -1503, -2293, -2439, -2573, -3399, -4368, -4564, -3694, 0]","[3277, 2279, 430, -900, -1367, -653, -464, -1342, -1809, -1533, -1524, -1848, -2043, -3245, -3753, -2002, -808, -2309, -3186, -2458, -1455, -1306, -1230, -587, -354, -599, 442, 1706, 1407, 1291, 746, 519, 1320, 2115, 2224, 2741, 2988, 2521, 1864, 1348, 677, 271, 308, 768, 1271, 1405, 1208, 1245, 1280, 1137, 1134, 1327, 1499, 1314, 647, 204, 178, 317, 798, 0]","[11043, 7588, 3999, 1837, 181, -1774, -4381, -6267, -7787, -9349, -10583, -11831, -14319, -15209, -15149, -15256, -16653, -15994, -14803, -14392, -13836, -12099, -11446, -11525, -10029, -7746, -6358, -5409, -4171, -2940, -1732, 33, 2423, 3185, 2696, 2289, 2264, 2425, 2381, 2098, 1695, 1273, 950, 691, 661, 729, 644, 475, 165, -3, -11, -144, -651, -1033, -1061, -1024, -1074, -1112, -1195, 0]"
"[-7247, -22136, -23156, -24276, -32768, -32768, -32768, -30152, -24241, -19403, -14870, -10652, -7425, -4689, -2269, -549, 967, 3703, 4480, 3742, 3266, 2160, 1215, -201, -2455, -5516, -8939, -13596, -17931, -23049, -24812, -23452, -22158, -19424, -15243, -12841, -10975, -9028, -6289, -7210, -6824, -6408, -6578, -6502, -6635, -7408, -8112, -8358, -7876, -7172, -6713, -6396, -6384, -6510, -6628, -6533, -6639, -6513, -6320, 0]","[19249, 32767, 32767, 30849, 14935, 10494, -862, -6850, -5342, -4358, -5513, -5876, -5543, -4921, -5352, -5234, -4148, -4149, -4618, -4076, -4125, -4923, -5752, -6115, -5751, -5211, -4866, -4126, -34, 5417, 9595, 12858, 14156, 16750, 17448, 13454, 13772, 13867, 14349, 13076, 7637, 495, -1003, 1524, 2259, 1997, 1274, 1529, 1684, 1516, 972, 952, 1234, 1352, 1865, 2096, 2495, 2743, 2516, 0]","[-3406, -844, -10587, -8037, -7063, -4244, -1153, -2463, -1417, 172, 475, 746, 661, 883, 1128, 1459, 2061, 2806, 3350, 3825, 4132, 3703, 2928, 2524, 1906, 1624, 2124, 1232, -700, -3395, -5269, -7376, -7303, -7702, -6380, -5424, -3710, -999, -3774, -4703, -1981, -880, -474, -776, -1144, -1345, -1832, -1783, -1352, -651, -89, -100, -204, -666, -1041, -1166, -891, -903, -999, 0]","[4539, 6031, 2793, 935, 1892, 88, -4253, -1696, 378, -3306, -5666, -4192, -2428, -2863, -5508, -6563, -6554, -5716, -3267, -663, 288, 611, 1690, 3089, 4149, 4187, 4186, 6119, 6601, 6039, 4583, 3246, 3082, 2576, 2717, 4734, 5619, -131, 2294, 5615, -607, -5300, -2099, -336, -623, -1554, -2182, -2711, -3516, -3289, -2427, -910, -102, 40, -487, -1151, -1113, -1153, -1272, 0]","[-2912, -10569, -17680, 6903, 9399, 13657, 13025, 10894, 10747, 9576, 8049, 7066, 6742, 5771, 4689, 3176, 1730, 1893, 3495, 3681, 2596, 600, -1403, -2843, -4228, -5664, -7333, -9224, -9863, -8569, -9180, -8448, -4460, -4652, -5907, -5527, -4316, -4333, -714, 4529, 5785, 4946, 2995, 1581, 2072, 2844, 2504, 1369, 585, 628, 1074, 1456, 1599, 1537, 1305, 1190, 710, 165, -34, 0]","[-13369, -5703, 12977, 27056, 28020, 29094, 30263, 29614, 26366, 23272, 19700, 16164, 13314, 11478, 10120, 7736, 5751, 4551, 3114, 957, -1347, -3631, -5908, -8264, -10597, -13475, -17065, -20694, -27173, -29979, -27063, -22743, -17122, -14488, -12726, -10333, -8298, -5655, -2937, 1461, 7859, 8186, 3786, 1000, 895, 1239, 1115, 521, 592, 1108, 1099, 662, 230, 34, -279, -576, -252, -113, -143, 0]"
"[-13320, -19123, -26514, -30673, -32768, -32768, -32768, -28373, -22855, -18559, -14953, -10748, -6250, -2922, -937, 363, 1842, 3066, 3360, 2461, 884, -933, -2654, -4677, -7032, -9704, -13134, -17512, -22271, -23732, -22670, -21768, -20379, -17447, -15851, -13112, -10868, -9652, -8291, -7555, -7288, -6988, -6658, -6571, -6823, -7069, -7144, -7215, -7160, -6962, -6910, -7027, -6664, -6511, -6371, -6439, -6555, -6313, -6180, 0]","[18646, 28404, 27468, 19038, 10291, 2143, -3200, -5752, -6071, -6168, -6132, -6777, -9537, -8194, -5764, -5027, -5897, -5399, -4313, -4784, -5151, -5267, -4297, -3444, -3063, -2834, -2576, -1725, 2329, 7324, 10688, 10878, 13087, 15998, 14729, 12742, 13496, 11741, 9549, 7579, 6356, 4924, 3609, 2911, 1859, 1111, 948, 784, 940, 1151, 1111, 558, 951, 943, 1050, 1074, 888, 840, 1092, 0]","[724, 169, 464, -877, -256, 814, 1298, 1633, 1849, 1884, 1849, 2548, 1456, 1280, 2146, 3077, 3243, 2605, 2498, 2654, 2323, 1983, 1878, 1888, 1725, 1181, 550, -165, -2329, -3996, -4430, -5018, -5170, -4915, -4325, -4203, -3399, -2608, -2021, -1570, -1210, -855, -568, 94, 238, 186, 129, 129, 121, -48, -361, -321, -425, -415, -298, -345, -158, -216, -279, 0]","[2784, 3764, 5793, 3870, 3646, 3872, 1727, 1070, 1193, -635, -2640, -5509, -5021, -1721, -1660, -3060, -2257, -222, 268, 20, 770, 1442, 1923, 1547, 1419, 1537, 2214, 4133, 6855, 5953, 3877, 1629, 439, -168, -964, 517, 1924, 510, 66, 330, 620, -876, -1091, -1194, -626, 362, 1000, 640, 589, 623, 601, 1271, 1580, 1116, 1189, 882, 608, 1220, 1144, 0]","[-3860, -1067, -116, 1806, 5456, 9116, 8510, 7487, 7818, 8524, 8057, 5871, 3518, 2915, 2636, 1185, -402, -568, 463, 916, 84, -1173, -2568, -3495, -4063, -3844, -2760, -2514, -4453, -5770, -5620, -5687, -5823, -4395, -2747, -1909, -512, -131, 380, 1321, 1716, 1499, 1703, 1884, 1939, 1655, 1435, 1205, 991, 964, 1131, 1224, 862, 835, 728, 654, 274, -373, -472, 0]","[-5630, 1475, 17346, 25528, 28762, 30975, 30745, 28457, 25763, 23080, 20395, 17459, 14578, 11269, 8944, 7319, 4958, 2184, 253, -1156, -3139, -6910, -10572, -13179, -15209, -17216, -19567, -22530, -24374, -23896, -21529, -19045, -17954, -16102, -12549, -9288, -6088, -3463, -1626, 37, 1442, 2874, 3458, 3865, 4419, 4470, 4184, 3628, 3219, 3133, 3294, 2992, 2379, 2069, 1836, 1578, 1338, 746, 314, 0]"
"[-6316, -14919, -23344, -25111, -28274, -32735, -32112, -30801, -27123, -20552, -16366, -13044, -9444, -6826, -3934, -1062, 966, 1866, 2273, 4006, 4768, 4700, 4494, 4197, 3159, 1249, -262, -1385, -2804, -4896, -6903, -9401, -12725, -17091, -20632, -25235, -23586, -20175, -18742, -14644, -11516, -9998, -8279, -6277, -4336, -5097, -5434, -5142, -5350, -6542, -8167, -8863, -8262, -7033, -6552, -5920, -5555, -5538, -5534, 0]","[17293, 23448, 30447, 27493, 15224, 9766, 6888, 2067, -3398, -5974, -4802, -4617, -4486, -4673, -4872, -4971, -3595, -2582, -2180, -1366, -793, -246, -431, -371, 165, 192, -642, -1614, -1966, -2054, -2528, -3017, -3547, -1569, 6729, 16130, 16233, 18517, 20826, 18170, 13883, 11090, 9155, 7446, 8447, 8636, 6021, 2997, 2215, 2026, 1504, 1485, 993, 511, 985, 1429, 1484, 1392, 1229, 0]","[-4895, -5068, -4475, -3100, 641, 794, -1406, 378, 2410, 2041, 1726, 1335, 1526, 1733, 1599, 1803, 2647, 3260, 3063, 2504, 2007, 2060, 2496, 2683, 2571, 2438, 2430, 2188, 2097, 2269, 2778, 2804, 2284, 1319, -1174, -2962, -5506, -6144, -4916, -4996, -4220, -3209, -2456, -2333, -4524, -2890, -1851, -1364, -772, -595, -414, -562, -1020, -1466, -755, -191, -24, -158, -338, 0]","[581, -3343, -3565, -5092, 749, 9186, 9595, 3732, -1881, -1596, -1578, -2393, -3286, -5209, -5986, -5291, -3339, -2478, -1246, -825, -1172, -1139, -678, 96, 214, -291, 345, 1944, 3095, 3581, 3655, 1576, 393, 4151, 7536, 2082, -2101, 1897, 3965, 3288, 2604, 2160, 1469, 4232, 9801, 9058, 3027, -992, -1821, -2878, -4264, -5560, -5992, -4574, -2928, -2655, -2797, -3002, -2775, 0]","[1371, -1258, -7977, -9354, -722, 3848, 8511, 11962, 10152, 8160, 7787, 7263, 6053, 4322, 2416, 1563, 1962, 1953, 643, -355, -213, 305, 623, 544, 331, 209, -125, -905, -1825, -2425, -3341, -5380, -6599, -6342, -5572, -6611, -8606, -4500, -3553, -3553, -2097, -1084, -1274, -907, 2140, 3774, 2116, 1003, 2001, 3485, 4102, 2744, 1144, 652, 890, 836, 1277, 1747, 1963, 0]","[-8489, -9203, 910, 16613, 25214, 28057, 29698, 29097, 25632, 22421, 19876, 17880, 15711, 14091, 12151, 10051, 8152, 6512, 5016, 3840, 2841, 1599, -150, -2185, -4139, -6016, -6603, -6710, -7871, -10083, -12253, -15119, -20731, -26541, -29798, -25615, -19798, -16073, -13169, -9781, -6565, -4834, -4214, -3151, 862, 3956, 4464, 3698, 3093, 2890, 2314, 2004, 1590, 1166, 908, 1054, 1101, 800, -47, 0]"
"[-6635, -23174, -28881, -25904, -32768, -32768, -32768, -27426, -22073, -16989, -12017, -8947, -5820, -2939, -447, 1836, 3603, 3965, 4154, 4959, 5230, 5216, 3817, 2288, 569, -1155, -3551, -6335, -9891, -12661, -15931, -21566, -26126, -25360, -21357, -16607, -13011, -11283, -9578, -8553, -8046, -7563, -6953, -6206, -5959, -6272, -6377, -6272, -6863, -8268, -9462, -10644, -10806, -9000, -6387, -5173, -5073, -5690, -6570, 0]","[19361, 32767, 31447, 26664, 17912, 4956, -5327, -8401, -7185, -6729, -6264, -6815, -6212, -5205, -5116, -4236, -2989, -1505, -1503, -1848, -2068, -2107, -1478, -2487, -4636, -5128, -4522, -4426, -4546, -4410, -2702, 3240, 10650, 16910, 22426, 19308, 16278, 15159, 12536, 9629, 8719, 7647, 6013, 3950, 3902, 4498, 4246, 3835, 3756, 3955, 3667, 3409, 3380, 3370, 2245, 953, -10, -185, 969, 0]","[-5431, -7030, -10580, -8835, -6945, -360, 1148, 3503, 3121, 2540, 2186, 2173, 2401, 2616, 3136, 3003, 3130, 3192, 2921, 2537, 2949, 2811, 2682, 2643, 2684, 2642, 2984, 3609, 3286, 1980, 715, -112, -2388, -6696, -5999, -3584, -2092, -1599, -1613, -894, -30, 351, 302, 99, 214, 374, -145, -346, -294, -354, -1020, -1951, -2556, -2016, -1358, -245, -146, -1163, -1787, 0]","[-2070, -3600, 405, 9594, 8497, 1727, 1598, 2276, 1389, -815, -3569, -5079, -4890, -5833, -6038, -5841, -4574, -3088, -2687, -2600, -2061, -42, 1823, 2348, 1657, 1835, 1366, 106, -925, -1390, -590, 3080, 5096, 2958, -996, -3572, -2109, -2263, -3592, -2908, -1787, -2969, -4579, -4228, -2709, -2851, -3258, -2656, -1804, -2389, -3839, -5646, -6405, -5730, -4417, -2429, -732, 1165, 1236, 0]","[-3050, -8864, -17738, -1092, 12990, 16450, 18991, 20321, 18334, 15288, 12756, 10543, 7999, 5550, 3834, 2445, 2590, 3096, 1847, 349, -339, -388, 166, -359, -1135, -1379, -695, -548, -1431, -2272, -1064, -293, -3725, -6699, -3698, -658, 706, 1418, 1683, 2153, 2289, 2012, 1363, 1013, 1256, 1353, 1231, 1610, 2216, 2722, 3027, 3411, 2653, 622, 159, 1722, 3059, 4233, 4241, 0]","[-10721, -1410, 10979, 22726, 28280, 31363, 31748, 28430, 23579, 19690, 16164, 13340, 11485, 9589, 7650, 5409, 3175, 2542, 2751, 1700, 385, -1367, -1784, -1350, -4143, -9320, -13102, -15605, -18526, -22209, -27514, -30796, -26333, -21750, -20452, -14303, -9688, -6455, -4324, -3127, -1646, -363, -267, -1048, -1781, -1551, -836, -494, -715, -834, -235, 186, -105, 601, 2793, 4336, 4509, 3699, 2516, 0]"
"[-12561, -19391, -13636, -20240, -30180, -32768, -32768, -29981, -23985, -19439, -15753, -12550, -9759, -5995, -2770, 82, 2256, 3039, 3809, 4518, 4858, 4540, 4356, 3020, 1340, -40, -1481, -3069, -5742, -9961, -13648, -17409, -22410, -24104, -21492, -18549, -15151, -13736, -11521, -8488, -6283, -5834, -6443, -6743, -6616, -6547, -6729, -6894, -6831, -6920, -7525, -8026, -8255, -8997, -9515, -9894, -9002, -8074, -6318, 0]","[18582, 32767, 32767, 32767, 18671, 9896, 2106, -3322, -3993, -3989, -3684, -3874, -4422, -6449, -5754, -4655, -4738, -3964, -3903, -3337, -2882, -2485, -2724, -3052, -3013, -2484, -2454, -3118, -2916, -1913, -434, 2591, 7172, 12549, 14422, 17516, 16339, 13130, 14092, 13375, 11227, 9175, 7441, 6449, 5523, 4738, 3689, 2958, 2688, 2361, 2090, 1715, 1679, 1837, 1743, 1498, 1401, 2191, 2510, 0]","[-7012, -13348, -15720, -12371, -11397, -4978, -2098, -441, 1550, 1917, 1560, 1657, 2049, 3081, 3953, 4574, 4947, 4395, 3880, 4024, 3866, 3534, 3615, 3749, 3540, 2921, 2346, 2089, 1930, 1204, -480, -2775, -3014, -5069, -7855, -7693, -6618, -4439, -3503, -3076, -2180, -1093, -739, -1102, -1295, -892, -426, -144, -68, -1, 45, -214, -128, 166, 211, 317, -602, -426, -54, 0]","[4144, 2608, 2161, -938, -4196, -1846, -1607, -2116, -1252, -2879, -4377, -4964, -5926, -5271, -3820, -3353, -1949, -1147, -1061, -1150, -1099, -943, -484, 634, 1352, 1966, 1784, 2075, 2404, 2918, 3282, 3644, 4649, 2792, -1759, -1302, -1946, -686, 516, 637, 1602, 1289, 89, -958, -1242, -1543, -1793, -1831, -1726, -1721, -1379, -885, -325, 63, 174, -272, -678, -416, 307, 0]","[-7702, -12988, -7958, 6824, 11106, 12863, 14007, 14491, 14924, 14064, 12691, 11290, 8472, 5575, 3354, 2307, 1799, 1226, 786, 994, 886, 459, 435, 479, -275, -1405, -2225, -2237, -1634, -1852, -2122, -598, -72, -4034, -6831, -4910, -2263, -1445, -2847, -2329, -417, 1152, 946, -506, -1130, -676, -80, -83, -438, -500, -562, -921, -795, -179, 17, -458, -568, -93, -166, 0]","[-11290, -6537, 9794, 18658, 23163, 26366, 27200, 25717, 22475, 19043, 16293, 14883, 14220, 12141, 9869, 8714, 7149, 4495, 1734, 120, -1131, -2346, -3736, -5885, -7541, -8756, -9813, -11198, -14082, -18123, -19927, -21031, -22705, -22894, -20934, -18631, -15226, -11725, -9386, -7043, -4637, -2410, -1499, -1272, -658, 352, 1337, 1754, 1944, 2149, 2489, 2869, 2916, 2321, 1874, 2183, 1990, 1718, 1982, 0]"
"[-13377, -11429, -14727, -23939, -30741, -32768, -32768, -32768, -30677, -24695, -17880, -11694, -7519, -4131, -542, 650, 2197, 1351, 998, 2197, 2311, 1792, 1504, 909, 1063, -871, -2956, -2470, -4590, -8496, -10857, -9243, -11685, -20269, -20642, -16702, -14088, -12701, -10987, -9129, -8176, -7829, -7177, -7017, -6846, -6931, -6806, -6969, -6927, -6172, -6053, -6538, -6250, -5986, -6541, -7334, -7574, -7533, -7734, 0]","[18077, 28316, 32767, 30817, 23480, 14662, 4300, -2822, -6295, -9420, -10369, -9277, -9251, -8838, -9306, -6096, -2704, -1859, -1227, -353, 979, 1768, 1518, 371, 1654, 3527, 1012, -1428, 1389, 1812, -1472, 1877, 6545, 8838, 9952, 12882, 11914, 11759, 13842, 11797, 9214, 8050, 7106, 6593, 4973, 2758, 2797, 2456, 1660, 948, 1759, 1955, 1540, 2274, 2407, 2115, 3062, 3738, 3493, 0]","[2201, -5824, -7946, -7691, -7940, -4818, -2507, -3309, 63, 2161, 2067, 2639, 3286, 3711, 1791, 1663, 2234, 2380, 1446, -87, 1227, 1904, 1405, 1471, 1692, 1430, 1747, 2069, 2570, 2616, -182, -764, 360, 414, -5336, -6143, -2227, 615, -51, -2355, -1642, 970, 1629, 740, -34, 811, 1597, 1673, 1635, 1304, 1161, 874, 352, 546, 765, 554, 267, 343, 229, 0]","[2305, 3641, 15, -3303, -980, -813, -2732, -1114, -1863, -2014, -928, -1162, -2759, -3734, -3624, -1924, -1915, -1190, -176, 700, 471, 375, -949, -1299, -1868, -4744, -6180, -1923, -457, 297, 4769, 7301, 5743, 4106, -109, -643, 198, -1072, -1221, 531, 1847, 1813, 1378, 1605, -397, -2154, -2471, -2637, -2566, -2340, -1461, -1224, -826, -1107, -2485, -2970, -2600, -2795, -2614, 0]","[-3953, -4604, 773, 2101, 2761, 6982, 8003, 8060, 9695, 8844, 8187, 7997, 6907, 3605, 1546, 1018, 1597, 2206, 957, 333, 341, -528, -1124, -1027, -1627, -1185, -1338, -1697, -746, -1720, -5875, -7687, -3146, -2112, -7551, -5932, -1388, -1988, -3546, -2134, 376, 940, 37, -517, 239, 1173, 1388, 1477, 634, 294, 761, 1111, 926, 1231, 1886, 1974, 1578, 1388, 1711, 0]","[-10490, -2886, 4926, 11414, 21797, 27786, 30294, 30812, 28849, 25702, 21779, 17615, 13633, 9904, 6257, 3146, 1903, 1256, 1084, -132, -1819, -3031, -4171, -5015, -7095, -8735, -8150, -8997, -11486, -13600, -12445, -15852, -20363, -17164, -15943, -16830, -12819, -11830, -11448, -6478, -3186, -1706, -1422, -953, 151, 298, -65, 517, 1097, 1139, 848, 913, 859, 474, 301, 177, 70, 269, 889, 0]"
"[-9792, -15131, -20329, -20860, -26582, -32768, -32768, -31169, -24937, -19260, -15369, -12218, -8863, -6731, -3281, 678, 2257, 2591, 3117, 3661, 3365, 2759, 2303, 2093, 1542, 857, -212, -943, -1002, -3037, -5995, -8338, -9799, -12815, -15873, -17994, -18835, -17329, -16206, -16299, -15337, -11411, -8454, -8982, -8427, -6332, -4796, -4739, -6001, -7431, -7606, -7363, -7319, -6946, -6668, -6468, -6748, -6545, -5840, 0]","[18339, 32767, 31498, 28298, 25823, 16278, 10047, 1420, -3523, -5619, -5048, -5709, -6936, -6766, -7236, -6059, -4007, -1823, 202, 718, 2579, 4420, 3860, 2586, 2190, 1716, 855, -376, -1690, -1590, -1375, -3113, -2256, 612, 3132, 9022, 16676, 12400, 13638, 18592, 16656, 15530, 13597, 9467, 6575, 5660, 5255, 4708, 3868, 1839, 948, 1746, 2217, 2346, 2020, 1607, 2096, 2574, 1859, 0]","[-2200, -4640, -4525, -5184, -5860, -4232, -3174, -254, 1575, 2047, 1194, 1400, 2283, 2742, 3820, 3949, 2990, 2415, 2199, 2294, 2422, 2059, 1758, 1633, 1415, 1808, 2195, 2328, 2050, 1692, 1752, 1716, 100, -976, -599, -2302, -2170, -2239, -2920, -2138, -2690, -4777, -4196, -2840, -2576, -2832, -2432, -1365, -308, 86, -385, -1014, -1401, -1508, -1428, -1145, -223, 156, -85, 0]","[2271, -1426, -701, 11684, 11152, 6385, 2404, -1080, -1390, -2020, -3036, -4589, -4232, -4322, -4084, -2081, -1310, -1758, -2527, -2372, -289, -313, -615, 276, 664, -644, -1539, -1304, -968, -1240, -1468, 158, 3174, 4572, 5651, 5882, 3034, 957, 7190, 9228, 8205, 4726, -1322, -4169, -2561, -703, -940, -2203, -4318, -3840, -569, 1822, 3089, 3169, 1889, 135, -1110, -1786, -711, 0]","[-1899, -4194, -8765, -6528, 2360, 7699, 7381, 10452, 11119, 11116, 10649, 9312, 7335, 4643, 1473, 443, 1297, 1584, 841, 407, 565, -325, -915, -1317, -1605, -1693, -1577, -1317, -946, -241, 193, -1075, -2622, -158, 582, -1397, -36, -199, -2561, -5254, -8776, -10180, -6419, -2310, -1746, -858, 1560, 3626, 3900, 2067, -67, -598, -303, 502, 1536, 2321, 2400, 1582, 2173, 0]","[-7881, -634, 9559, 17832, 26513, 28942, 30344, 29638, 27195, 23777, 19200, 15942, 12631, 9958, 8002, 6164, 3059, 937, -192, -1025, -1784, -2301, -2403, -3035, -3848, -5042, -6034, -6409, -7706, -11048, -13891, -13996, -15446, -19641, -20012, -19085, -19663, -15438, -15939, -14239, -10815, -7070, -3684, -1521, -432, -313, 158, 976, 1813, 2424, 2459, 2014, 2228, 2506, 2748, 2225, 1530, 2191, 2192, 0]"
"[-11569, -14595, -17639, -19458, -26844, -31477, -30715, -26471, -20998, -16129, -13141, -10623, -7385, -4716, -2570, -586, -87, 550, 1770, 2121, 1472, 1414, 2087, 1772, 836, -56, -407, -907, -2242, -3780, -4240, -5293, -8138, -10026, -12041, -13379, -13720, -14394, -14020, -11475, -9633, -9626, -9881, -8562, -7408, -7255, -6279, -5751, -5373, -5402, -5947, -6256, -6412, -6377, -6368, -6527, -6781, -6716, -6669, 0]","[17526, 28962, 32720, 29749, 20582, 7254, 2136, -4281, -7519, -6540, -5477, -5099, -5020, -4557, -3903, -1842, 259, 479, 1097, 1049, 1497, 2896, 4011, 4582, 3925, 2988, 1775, 1245, 1514, 728, -207, 1792, 3522, 4875, 6812, 7791, 8118, 11090, 11747, 8540, 9923, 11692, 9834, 7306, 6250, 6875, 5612, 6152, 6411, 4417, 2610, 1630, 1638, 1746, 1510, 1780, 1692, 1679, 1977, 0]","[-4645, -9890, -12062, -8661, -4880, -5315, -1522, 441, 1618, 1902, 1456, 901, 845, 1865, 2947, 2763, 1881, 1516, 1915, 2151, 1978, 1551, 1295, 1314, 1450, 1565, 1198, 939, 1295, 1830, 1344, 529, 343, 131, -690, -1052, -2259, -2972, -1440, -470, -748, -1887, -1845, -1535, -1239, -1044, -1446, -1719, -1579, -1170, -1128, -1213, -1409, -1189, -937, -839, -978, -1042, -955, 0]","[-773, -4681, -373, 3180, -1347, 862, -1263, -7518, -6802, -4998, -4705, -4083, -3027, -2561, -1037, 857, -134, -1405, -918, -671, 528, 679, 200, -463, -979, -637, -68, 579, 577, 430, 1394, 1332, 853, 2083, 1608, 745, 2177, 1812, -1327, -1021, 1737, 202, -2037, -2319, -616, -369, 51, 2872, 2727, 86, -1810, -2514, -2171, -2412, -2626, -2695, -2928, -2768, -2426, 0]","[-9225, -11041, -9171, -115, 9416, 14543, 13077, 11080, 8924, 8041, 7630, 5894, 4457, 3486, 3139, 2815, 2293, 1977, 2626, 3538, 2376, 24, -676, 134, 606, 394, 147, 151, 407, 237, -934, -1753, -841, -847, -2339, -2401, -1116, -728, -1188, -1673, -881, 1298, 1824, 858, 954, 345, -284, 220, 905, 1293, 1325, 631, 87, -50, -20, 47, -99, -88, 38, 0]","[-8287, -4920, 7540, 20475, 23886, 24108, 26014, 25204, 21434, 16718, 14399, 12908, 11548, 9291, 6995, 5623, 4433, 3039, 2399, 2212, -38, -2538, -3552, -3730, -3700, -4168, -4565, -5793, -7795, -9375, -10701, -13985, -17079, -16699, -16093, -15978, -15157, -13936, -12665, -10666, -9362, -7821, -6029, -4658, -3752, -2480, -1301, 122, 1853, 2639, 2658, 2070, 1242, 1000, 821, 599, 363, 49, -155, 0]"
